entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
1264,0,17,7178,0
1265,0,3,7179,3
1266,0,3,7180,3
1262,0,3,7181,3
1263,0,3,7182,3
1267,0,0,7183,4
1267,0,1,7184,5
1267,0,1,7134,5
1267,0,1,5388,5
1267,0,3,7185,3
1267,0,4,69,1
1268,2,5,1267,0
1268,2,7,69,1
1269,0,0,7186,4
1269,0,1,5410,5
1269,0,4,58,1
1269,0,3,7187,3
1270,2,6,1269,0
1271,2,5,1269,0
1272,0,0,7188,4
1272,0,1,5388,5
1272,0,1,6225,5
1272,0,3,7189,3
1272,0,3,7190,3
1272,0,3,7191,3
1272,0,3,7192,3
1272,0,3,7193,3
1272,0,4,81,1
1273,2,5,1272,0
81,1,9,5387,5
1274,0,0,7194,4
1274,0,1,5388,5
1274,0,1,5389,5
1274,0,4,69,1
1275,3,10,7194,4
1276,3,10,7194,4
1277,3,10,7194,4
1278,3,10,7194,4
1279,2,6,1274,0
1280,2,6,1274,0
1281,2,5,1274,0
69,1,9,5388,5
69,1,9,5389,5
1282,0,0,7195,4
1282,0,0,7196,4
1282,0,0,7197,4
1282,0,1,5388,5
1282,0,1,5389,5
1282,0,1,5421,5
1282,0,3,7198,3
1282,0,3,7199,3
1282,0,3,7200,3
1282,0,3,7201,3
1282,0,3,7202,3
1282,0,3,7203,3
1282,0,3,7204,3
1282,0,3,7205,3
1282,0,4,69,1
1283,2,5,1282,0
1284,0,0,5434,4
1284,0,1,5387,5
1284,0,1,5388,5
1284,0,4,81,1
1284,0,3,1290,3
1284,0,3,1291,3
1284,0,3,1292,3
1285,2,6,1284,0
514,2,5,1284,0
1286,2,5,1284,0
1287,2,5,1284,0
1288,2,5,1284,0
1289,2,5,1284,0
1290,3,10,5434,4
1291,3,10,5434,4
1292,3,10,5434,4
1293,0,0,7206,4
1293,0,1,5614,5
81,1,2,1293,0
1294,2,6,1293,0
1295,2,6,1293,0
1293,0,3,7207,3
1293,0,3,7208,3
1293,0,3,7209,3
1293,0,3,7210,3
1293,0,3,7211,3
1293,0,3,7212,3
1293,0,8,7213,0
1296,1,2,1293,0
1296,1,2,7213,0
1293,0,4,1297,1
1297,1,9,5614,5
1298,1,2,1293,0
1299,0,0,7214,4
1299,0,1,5387,5
270,1,2,1299,0
1299,0,3,7215,3
1299,0,3,7216,3
1299,0,3,7217,3
1299,0,3,7218,3
1299,0,3,7219,3
1299,0,3,7220,3
1300,2,5,1299,0
1301,0,0,7221,4
1301,0,0,7222,4
1301,0,1,5388,5
1301,0,1,7223,5
1301,0,1,7224,5
1301,0,4,69,1
1301,0,3,1302,3
1301,0,3,1303,3
1301,0,3,1304,3
1301,0,3,1305,3
640,2,5,1301,0
925,2,5,1301,0
1302,3,10,7221,4
1303,3,10,7221,4
1304,3,10,7222,4
1305,3,10,7222,4
69,1,13,7221,4
69,1,13,7222,4
1306,0,0,5577,4
1306,0,1,5388,5
1306,0,3,7225,3
1306,0,3,7226,3
1306,0,3,7227,3
1306,0,3,7228,3
1306,0,3,7229,3
1306,0,3,7230,3
1306,0,4,81,1
1307,2,6,1306,0
1308,2,5,1306,0
1307,2,7,81,1
1308,2,7,81,1
1306,0,8,7231,0
1306,0,1,7232,5
1309,0,0,6479,4
1309,0,1,5388,5
1309,0,4,81,1
1309,0,3,7233,3
1309,0,3,7234,3
1309,0,3,7235,3
1309,0,3,7236,3
1309,0,3,7237,3
1309,0,3,7238,3
1309,0,3,7239,3
1310,2,6,1309,0
1311,2,6,1309,0
1312,2,6,1309,0
1310,2,7,81,1
1313,0,0,7240,4
1313,0,1,5387,5
1313,0,1,5409,5
1313,0,1,5389,5
1313,0,4,81,1
1313,0,3,7241,3
1313,0,3,7242,3
1313,0,3,7243,3
1314,2,6,1313,0
1315,2,5,1313,0
1316,0,0,5837,4
1316,0,1,5388,5
1316,0,4,81,1
1316,0,3,7244,3
1317,2,6,1316,0
1318,2,5,1316,0
1319,2,5,1316,0
81,1,2,1316,0
1320,0,0,7245,4
1320,0,1,5388,5
1320,0,3,7246,3
1320,0,4,69,1
70,2,5,1320,0
1321,0,0,7247,4
1321,0,1,5388,5
1321,0,1,5389,5
1321,0,4,332,1
1321,0,3,7248,3
1321,0,3,2714,3
1321,0,3,7249,3
1321,0,3,7250,3
1321,0,3,7251,3
1321,0,3,7252,3
1321,0,3,7253,3
1322,2,6,1321,0
1323,2,5,1321,0
1324,2,5,1321,0
1325,2,5,1321,0
1326,2,5,1321,0
1327,2,5,1321,0
1328,2,5,1321,0
1329,2,5,1321,0
332,1,2,1321,0
1321,0,8,7254,0
1321,0,8,7255,0
1321,0,8,7256,0
1321,0,8,7257,0
1321,0,8,7258,0
1330,0,0,7259,4
1330,0,1,5387,5
1330,0,4,81,1
1331,2,6,1330,0
1332,2,5,1330,0
1333,2,5,1330,0
1330,0,3,7260,3
1330,0,8,7261,0
1330,0,8,7262,0
1330,0,8,7263,0
1330,0,8,2916,0
1330,0,8,7264,0
1330,0,8,7265,0
1334,0,0,7266,4
1334,0,0,5402,4
1334,0,1,5388,5
1334,0,1,7267,5
1334,0,4,69,1
1334,0,4,7268,1
1334,0,3,7269,3
1334,0,3,7270,3
1334,0,3,7271,3
1335,2,6,1334,0
1335,2,7,7268,1
1336,2,5,1334,0
1337,2,5,1334,0
1337,2,7,7268,1
1338,0,0,6198,4
1338,0,1,6225,5
1338,0,1,5389,5
1338,0,1,5421,5
1338,0,3,7272,3
847,1,2,1338,0
847,1,9,6225,5
1339,2,6,1338,0
1340,2,5,1338,0
1341,2,5,1338,0
1339,2,7,847,1
1340,2,7,847,1
1341,2,7,847,1
1342,0,0,7273,4
1342,0,1,5388,5
1342,0,4,81,1
1342,0,3,7274,3
1342,0,3,7275,3
1342,0,3,7276,3
1342,0,3,7277,3
1343,2,6,1342,0
1344,2,6,1342,0
1342,0,8,7278,0
1342,0,8,7279,0
1342,0,8,7280,0
1345,0,0,6879,4
1345,0,1,5387,5
1345,0,4,81,1
1345,0,3,7281,3
1345,0,3,7282,3
1345,0,3,7283,3
1345,0,3,7284,3
1345,0,3,7285,3
1346,1,2,1345,0
120,2,6,1345,0
1347,2,5,1345,0
1348,0,0,7286,4
1348,0,1,5388,5
1348,0,1,5409,5
1348,0,3,7286,3
1348,0,3,1349,3
1348,0,4,439,1
439,1,9,5388,5
439,1,2,1348,0
1349,3,10,5409,5
1350,2,5,1348,0
1350,2,7,439,1
1351,0,0,7287,4
1351,0,1,5388,5
1351,0,1,5613,5
1351,0,1,5822,5
1351,0,1,5690,5
1351,0,4,81,1
1351,0,3,7288,3
1351,0,3,7289,3
1351,0,3,7290,3
1352,2,6,1351,0
1353,2,6,1351,0
1351,0,8,7291,0
1351,0,8,7292,0
1351,0,8,7293,0
1351,0,8,7294,0
1351,0,8,7295,0
1351,0,8,7296,0
1351,0,8,7297,0
1351,0,8,7298,0
1354,0,0,5679,4
1354,0,1,5388,5
1354,0,4,81,1
1354,0,3,7299,3
1355,2,6,1354,0
1356,2,5,1354,0
1357,2,5,1354,0
1358,0,0,7300,4
1358,0,1,5388,5
1358,0,3,7301,3
1358,0,3,7302,3
1358,0,3,7303,3
1358,0,3,7304,3
1358,0,4,81,1
1359,2,6,1358,0
1360,2,6,1358,0
1361,2,6,1358,0
1362,2,6,1358,0
1359,2,7,81,1
1360,2,7,81,1
1361,2,7,81,1
1362,2,7,81,1
1363,0,0,7305,4
1363,0,1,5388,5
1363,0,3,7306,3
1363,0,3,1365,3
1363,0,3,1366,3
1363,0,3,1367,3
1363,0,3,1368,3
1363,0,3,1369,3
1363,0,3,1370,3
1363,0,3,1371,3
69,1,2,1363,0
1364,2,6,1363,0
1364,2,7,69,1
1365,3,10,7305,4
1366,3,10,7305,4
1367,3,10,7305,4
1368,3,10,7305,4
1369,3,10,7305,4
1370,3,10,7305,4
1371,3,10,7305,4
1372,1,2,1363,0
1373,0,0,7307,4
1373,0,1,5524,5
1373,0,1,5724,5
1373,0,1,5726,5
1373,0,1,7308,5
1373,0,1,6363,5
1373,0,4,7309,1
1373,0,3,7310,3
1373,0,3,7311,3
1373,0,3,7312,3
1373,0,3,5647,3
1374,2,6,1373,0
1375,2,5,1373,0
1376,2,5,1373,0
1374,2,7,7309,1
1375,2,7,7309,1
1373,0,8,7313,0
1377,0,0,7314,4
1377,0,1,5387,5
1377,0,1,5388,5
1377,0,1,5592,5
1377,0,1,6303,5
1377,0,1,5410,5
1377,0,3,7315,3
1377,0,3,7316,3
1377,0,3,7317,3
1377,0,3,7318,3
1377,0,3,7319,3
81,1,2,1377,0
81,1,9,5387,5
1378,2,6,1377,0
1379,2,5,1377,0
1379,2,7,81,1
1380,2,5,1377,0
1381,2,5,1377,0
1377,0,4,1382,1
1382,1,2,1377,0
1383,0,0,5426,4
1383,0,3,1384,3
1383,0,3,1385,3
1383,0,1,5388,5
1383,0,1,5657,5
79,1,2,1383,0
1384,3,10,5426,4
1385,3,10,5426,4
1386,2,5,1383,0
1387,0,0,7320,4
1387,0,1,5388,5
1387,0,1,6225,5
1387,0,3,7321,3
1387,0,3,7322,3
1387,0,3,7323,3
1387,0,3,7324,3
1387,0,3,7325,3
1387,0,4,7326,1
1388,2,6,1387,0
1389,2,6,1387,0
1390,2,6,1387,0
1388,2,7,7326,1
1389,2,7,7326,1
1390,2,7,7326,1
1391,0,0,5591,4
1391,0,1,5388,5
1391,0,4,69,1
1392,2,6,1391,0
1393,2,5,1391,0
1393,2,7,69,1
1394,2,5,1391,0
1394,2,7,69,1
1395,2,5,1391,0
1395,2,7,69,1
1396,0,0,6050,4
1396,0,1,5387,5
1396,0,1,5524,5
1396,0,1,5410,5
1396,0,4,81,1
1396,0,3,7327,3
1396,0,3,7328,3
1396,0,3,7329,3
1397,2,5,1396,0
1398,2,6,1396,0
1399,2,5,1396,0
1400,2,5,1396,0
1401,2,5,1396,0
1402,2,5,1396,0
1397,2,7,81,1
1398,2,7,81,1
1399,2,7,81,1
1400,2,7,81,1
1401,2,7,81,1
1402,2,7,81,1
1403,0,0,7330,4
1403,0,1,5387,5
1403,0,1,5409,5
1403,0,1,5389,5
1403,0,1,5410,5
1403,0,1,5615,5
1403,0,4,58,1
1403,0,3,7331,3
1403,0,3,7332,3
1403,0,3,7333,3
1403,0,3,7334,3
1403,0,3,7335,3
1403,0,3,7336,3
1403,0,3,7337,3
1403,0,3,7338,3
1403,0,3,7339,3
1403,0,3,7340,3
1404,2,6,1403,0
1405,2,5,1403,0
1406,2,5,1403,0
1407,2,5,1403,0
1404,2,7,58,1
1405,2,7,58,1
1406,2,7,58,1
1407,2,7,58,1
58,1,9,5387,5
58,1,9,5409,5
58,1,9,5389,5
58,1,9,5410,5
58,1,9,5615,5
1408,0,0,6779,4
1408,0,1,5388,5
1408,0,1,5389,5
1408,0,1,6538,5
1408,0,1,5390,5
1408,0,1,5391,5
1408,0,1,5598,5
1408,0,1,5599,5
1408,0,4,7341,1
1408,0,3,7342,3
1408,0,3,7343,3
1408,0,3,7344,3
1408,0,3,7345,3
1408,0,3,7346,3
1408,0,3,7347,3
1408,0,3,7348,3
1408,0,3,7349,3
1408,0,3,7350,3
1408,0,3,7351,3
1409,2,5,1408,0
1410,2,6,1408,0
1411,2,5,1408,0
1408,0,8,7352,0
1412,0,4,439,1
1413,2,6,1412,0
1413,2,7,439,1
1412,0,0,7353,4
1412,0,1,5388,5
1412,0,1,5592,5
1412,0,1,5674,5
1412,0,3,7354,3
1412,0,3,7355,3
1414,0,0,5401,4
1414,0,0,7356,4
1414,0,0,5499,4
1414,0,0,7357,4
1414,0,1,5410,5
1414,0,1,5839,5
1414,0,1,5388,5
1414,0,4,69,1
1414,0,3,7358,3
1414,0,3,7359,3
1414,0,3,7360,3
1414,0,3,7361,3
1415,2,5,1414,0
1415,2,6,1414,0
1415,2,7,69,1
1416,0,0,7362,4
1416,0,1,5524,5
146,1,2,1416,0
1416,0,3,7363,3
1416,0,3,7364,3
1416,0,3,7365,3
1416,0,3,7366,3
1416,0,3,7367,3
1417,2,5,1416,0
1418,0,0,7368,4
1418,0,1,5387,5
1418,0,4,69,1
1418,0,3,7369,3
1418,0,3,7370,3
1418,0,3,7371,3
1418,0,3,7372,3
1418,0,3,7373,3
1418,0,3,7374,3
1418,0,3,7375,3
1418,0,3,7376,3
1418,0,3,7377,3
1418,0,3,7378,3
1418,0,3,7379,3
1419,2,6,1418,0
1420,2,5,1418,0
1421,2,5,1418,0
1422,2,5,1418,0
1423,2,5,1418,0
1424,2,5,1418,0
1425,2,5,1418,0
1424,2,7,69,1
1425,2,7,69,1
1426,0,0,7380,4
1426,0,1,5388,5
1426,0,1,5428,5
1426,0,1,5691,5
1426,0,1,5821,5
1426,0,1,5690,5
1426,0,1,5597,5
1426,0,1,6109,5
1426,0,3,7381,3
1426,0,3,7382,3
1426,0,3,7383,3
1426,0,3,7384,3
1426,0,3,7385,3
1426,0,3,7386,3
1427,2,5,1426,0
1427,2,7,81,1
1426,0,4,81,1
81,1,9,5388,5
1426,0,8,6607,0
1428,0,4,69,1
1429,2,6,1428,0
1428,0,0,7387,4
1428,0,1,5388,5
1428,0,3,7275,3
1430,0,0,6479,4
1430,0,1,5734,5
1430,0,1,5733,5
1430,0,1,6133,5
1430,0,1,6559,5
1430,0,1,7388,5
1430,0,1,6441,5
1430,0,1,5641,5
1430,0,1,5737,5
1430,0,3,7389,3
1430,0,4,69,1
1431,2,6,1430,0
1432,2,5,1430,0
1433,2,5,1430,0
1434,2,5,1430,0
1435,0,0,7390,4
1435,0,1,5388,5
1435,0,3,7391,3
1435,0,3,7392,3
1435,0,3,7393,3
81,1,2,1435,0
1436,2,6,1435,0
1437,2,5,1435,0
1438,2,5,1435,0
1435,0,1,5613,5
1435,0,1,5692,5
1435,0,1,5693,5
1435,0,1,5838,5
1435,0,1,5690,5
1439,0,0,7394,4
1439,0,0,7395,4
1439,0,1,5387,5
1439,0,1,5410,5
1439,0,1,6354,5
1439,0,4,439,1
1439,0,3,7396,3
1439,0,3,7397,3
1439,0,3,7398,3
1439,0,3,7399,3
1439,0,3,7400,3
1440,2,5,1439,0
1440,2,7,439,1
1441,0,0,7401,4
1441,0,0,7402,4
1441,0,0,7403,4
1441,0,0,7404,4
1441,0,1,5388,5
1441,0,3,7405,3
1441,0,3,7406,3
1441,0,3,7407,3
1441,0,3,7408,3
1441,0,4,3846,1
1442,2,6,1441,0
1443,2,5,1441,0
1444,2,5,1441,0
1442,2,7,3846,1
1443,2,7,3846,1
1444,2,7,3846,1
1441,0,8,7409,0
1445,0,0,7305,4
1445,0,1,5388,5
1445,0,4,81,1
1445,0,3,7410,3
1445,0,3,7411,3
1445,0,3,7412,3
1445,0,3,7413,3
1445,0,3,7414,3
1446,2,6,1445,0
1447,2,5,1445,0
1448,2,5,1445,0
1449,2,5,1445,0
1450,2,5,1445,0
1446,2,7,81,1
1451,0,0,7415,4
1451,0,1,5388,5
1451,0,1,5389,5
1451,0,4,439,1
1451,0,3,7416,3
1451,0,3,7417,3
1451,0,3,5739,3
1451,0,3,7418,3
1452,2,6,1451,0
1453,2,5,1451,0
1454,2,5,1451,0
1452,2,7,439,1
1453,2,7,439,1
1454,2,7,439,1
1455,0,0,7419,4
1455,0,1,5524,5
1455,0,1,5674,5
1455,0,1,7142,5
1455,0,3,6082,3
1455,0,3,5624,3
1455,0,3,7420,3
1455,0,4,146,1
1456,2,6,1455,0
1457,2,6,1455,0
1458,2,5,1455,0
1459,2,5,1455,0
1456,2,7,146,1
1457,2,7,146,1
1458,2,7,146,1
1459,2,7,146,1
1460,0,0,7421,4
1460,0,1,5387,5
1460,0,1,5409,5
1460,0,3,7422,3
1460,0,3,7423,3
1460,0,3,7424,3
1460,0,4,81,1
1461,2,6,1460,0
1462,2,5,1460,0
1463,2,5,1460,0
1464,2,5,1460,0
1465,2,5,1460,0
1463,2,7,5879,1
1464,2,7,5879,1
1465,2,7,5879,1
1460,0,3,7425,3
1460,0,3,7426,3
1460,0,3,7427,3
1460,0,3,7428,3
1460,0,3,7429,3
1466,1,2,1460,0
1466,1,9,5387,5
1467,0,0,7430,4
1467,0,1,6776,5
1467,0,3,7431,3
1467,0,4,81,1
1468,2,6,1467,0
1469,2,5,1467,0
1470,2,5,1467,0
1471,2,5,1467,0
1472,2,5,1467,0
81,1,2,1467,0
1473,0,0,7432,4
1473,0,0,7433,4
1473,0,1,5387,5
1473,0,1,5536,5
1473,0,1,5388,5
1473,0,4,81,1
1473,0,3,7434,3
1473,0,3,7435,3
1473,0,3,7436,3
1473,0,3,7437,3
1474,2,5,1473,0
1475,2,5,1473,0
1476,1,2,1473,0
1477,1,2,1473,0
1478,1,2,1473,0
1479,1,2,1473,0
1480,0,0,7438,4
1480,0,1,5388,5
1480,0,1,5690,5
1480,0,1,5440,5
1480,0,1,5427,5
1480,0,1,5613,5
1480,0,1,7439,5
1480,0,3,7440,3
1480,0,3,7441,3
1480,0,3,7442,3
81,1,2,1480,0
1481,2,6,1480,0
1482,2,6,1480,0
1483,2,6,1480,0
1484,2,6,1480,0
1481,2,7,81,1
1482,2,7,81,1
1483,2,7,81,1
1484,2,7,81,1
1480,0,4,81,1
1480,0,8,7443,0
1485,0,0,7444,4
1485,0,1,5388,5
1485,0,1,7445,5
1485,0,1,7446,5
1485,0,3,7447,3
1485,0,3,7448,3
1485,0,3,7449,3
1485,0,4,439,1
1486,2,6,1485,0
1487,2,5,1485,0
1488,2,5,1485,0
1489,2,5,1485,0
1490,0,0,7450,4
1490,0,1,5387,5
1490,0,4,69,1
1490,0,3,7451,3
1490,0,3,7452,3
1490,0,3,7453,3
1490,0,3,7454,3
1490,0,3,7455,3
1491,2,6,1490,0
1492,2,5,1490,0
1493,2,5,1490,0
1494,0,0,7456,4
1494,0,1,5388,5
1494,0,1,5762,5
1494,0,3,7457,3
1494,0,3,7458,3
1494,0,3,7459,3
1494,0,3,7460,3
58,1,2,1494,0
58,1,9,5388,5
58,1,9,5762,5
1495,2,5,1494,0
1495,2,6,1494,0
1496,2,5,1494,0
1496,2,6,1494,0
1496,2,7,2404,1
1497,0,0,7461,4
1497,0,1,5388,5
1497,0,4,81,1
1497,0,3,7462,3
1498,2,6,1497,0
1499,2,5,1497,0
1500,2,5,1497,0
1498,2,7,81,1
1499,2,7,81,1
1500,2,7,81,1
1501,0,0,6479,4
1501,0,1,7463,5
1501,0,1,7464,5
1501,0,3,7465,3
1501,0,4,1,1
1502,2,6,1501,0
1503,2,5,1501,0
1504,2,5,1501,0
1505,2,5,1501,0
1506,0,0,7466,4
1506,0,1,5388,5
1506,0,1,5592,5
1506,0,1,6109,5
1506,0,1,6333,5
1506,0,1,6107,5
1506,0,1,5838,5
1506,0,1,5690,5
1506,0,1,5691,5
1506,0,1,5821,5
1506,0,1,5693,5
1506,0,1,5692,5
1506,0,4,81,1
1506,0,3,7467,3
1506,0,3,7468,3
1506,0,3,7469,3
1506,0,3,7470,3
1506,0,3,7471,3
1507,2,6,1506,0
1508,2,5,1506,0
1509,2,5,1506,0
1507,2,7,81,1
1508,2,7,81,1
1509,2,7,81,1
1510,0,0,6142,4
1510,0,1,5387,5
1510,0,1,5409,5
1510,0,1,6303,5
1510,0,1,5410,5
1510,0,1,5427,5
1510,0,1,5389,5
1510,0,4,5277,1
1510,0,3,6330,3
1510,0,3,6357,3
1510,0,3,6329,3
1510,0,3,7472,3
1510,0,3,7473,3
1511,2,6,1510,0
1512,2,5,1510,0
1510,0,3,7474,3
1513,0,0,7475,4
1513,0,1,5388,5
1513,0,1,5726,5
1513,0,1,5737,5
1513,0,3,7476,3
1513,0,3,7477,3
1513,0,4,439,1
1243,2,7,439,1
1514,2,5,1513,0
1515,2,5,1513,0
1516,2,5,1513,0
1517,2,5,1513,0
1518,2,7,439,1
1515,2,7,439,1
1516,2,7,439,1
1517,2,7,439,1
1519,0,0,5662,4
1519,0,1,5524,5
1519,0,4,69,1
1519,0,3,7478,3
1519,0,3,7479,3
1519,0,3,7480,3
1519,0,3,7481,3
1519,0,8,7482,0
1520,2,5,1519,0
1521,2,5,1519,0
1522,2,5,1519,0
1523,0,0,7483,4
1523,0,1,5388,5
1523,0,4,69,1
1523,0,3,1524,3
1523,0,3,1525,3
1523,0,3,1526,3
1523,0,3,1527,3
1523,0,3,1528,3
1524,3,10,7483,4
1525,3,10,7483,4
1526,3,10,7483,4
1527,3,10,7483,4
1528,3,10,7483,4
1529,0,0,5875,4
1529,0,1,5388,5
1529,0,1,5724,5
1529,0,1,5726,5
1529,0,1,7308,5
1529,0,1,7484,5
1529,0,3,5878,3
1529,0,3,7485,3
1529,0,3,7486,3
1529,0,3,7487,3
1529,0,4,439,1
1530,2,6,1529,0
1531,2,5,1529,0
1532,2,5,1529,0
1533,2,5,1529,0
439,1,9,5388,5
1529,0,8,7488,0
1529,0,8,7489,0
1534,0,4,69,1
1535,2,6,1534,0
1536,2,5,1534,0
1537,2,5,1534,0
1534,0,0,5556,4
1534,0,0,5481,4
1534,0,0,7490,4
1534,0,0,5478,4
1534,0,1,5387,5
1534,0,1,5410,5
1534,0,3,7491,3
1534,0,3,7492,3
1534,0,3,7493,3
1534,0,3,7494,3
1534,0,3,7495,3
1534,0,3,7496,3
1534,0,17,7495,3
1534,0,17,7496,3
1538,0,0,7497,4
1538,0,1,5387,5
1538,0,4,69,1
1538,0,3,7498,3
1538,0,3,7499,3
1539,2,6,1538,0
1540,2,5,1538,0
1539,2,7,69,1
1540,2,7,69,1
1541,0,0,7500,4
1541,0,1,5387,5
1541,0,1,5524,5
1541,0,4,7501,1
1541,0,3,7502,3
1541,0,3,7503,3
1541,0,3,7504,3
1542,2,6,1541,0
1543,2,5,1541,0
1544,0,0,7505,4
1544,0,0,7506,4
1544,0,0,7507,4
1544,0,1,5388,5
1544,0,1,5613,5
1544,0,3,7508,3
1544,0,3,7509,3
1544,0,3,7507,3
1544,0,4,439,1
1545,2,6,1544,0
1546,2,6,1544,0
1547,2,6,1544,0
1545,2,7,439,1
1546,2,7,439,1
1547,2,7,439,1
1548,0,0,7510,4
1548,0,1,5387,5
1548,0,1,5524,5
1548,0,1,6538,5
1548,0,1,5389,5
1548,0,1,5839,5
1548,0,1,6831,5
1548,0,1,7511,5
1548,0,4,58,1
1548,0,3,2440,3
1548,0,3,7512,3
1548,0,3,7513,3
1548,0,3,7514,3
1549,2,6,1548,0
1549,2,7,58,1
1550,2,5,1548,0
1550,2,7,58,1
1551,0,0,5478,4
1551,0,0,7515,4
1551,0,0,7516,4
1551,0,1,5387,5
1551,0,4,69,1
1551,0,3,7517,3
1551,0,3,7518,3
1551,0,3,7519,3
1551,0,3,7520,3
1551,0,3,7521,3
1551,0,3,7522,3
1552,2,5,1551,0
1553,2,6,1551,0
1554,2,5,1551,0
1552,2,7,69,1
1553,2,7,69,1
1554,2,7,69,1
1555,0,18,1551,0
1555,0,3,7517,3
1555,0,3,7518,3
254,1,2,1551,0
254,1,9,5733,5
1556,0,0,7523,4
1556,0,1,5387,5
1556,0,4,58,1
1556,0,3,7524,3
1556,0,3,7525,3
1556,0,3,7526,3
1556,0,3,7527,3
1556,0,3,7528,3
1557,2,6,1556,0
1558,2,5,1556,0
1559,2,5,1556,0
1557,2,7,58,1
1558,2,7,58,1
1559,2,7,58,1
1556,0,8,7529,0
1556,0,8,7530,0
1556,0,8,7531,0
1556,0,8,7532,0
1556,0,8,7533,0
1560,0,4,81,1
1560,0,0,7534,4
1560,0,1,5409,5
1560,0,1,5918,5
1560,0,3,7535,3
1560,0,3,6640,3
1561,2,5,1560,0
1561,2,7,81,1
1562,0,0,6941,4
1562,0,1,5388,5
1562,0,1,6947,5
1562,0,3,7536,3
69,1,2,1562,0
1563,2,6,1562,0
1563,2,7,69,1
1564,2,5,1562,0
1565,2,5,1562,0
1566,2,5,1562,0
1567,2,5,1562,0
1562,0,8,7537,0
1568,0,0,7538,4
1568,0,1,5388,5
1568,0,4,69,1
1568,0,3,7539,3
1568,0,3,7540,3
1568,0,3,7541,3
1568,0,3,7542,3
1568,0,3,7543,3
1568,0,3,7544,3
1569,2,6,1568,0
1570,2,5,1568,0
1569,2,7,69,1
1570,2,7,69,1
1571,0,0,6022,4
1571,0,1,5387,5
81,1,2,1571,0
1572,2,6,1571,0
1573,2,6,1571,0
1571,0,4,81,1
1571,0,8,7545,0
1571,0,8,7546,0
1571,0,8,7547,0
1574,0,0,7548,4
1574,0,0,7549,4
1574,0,0,7550,4
1574,0,0,7551,4
1574,0,1,5387,5
1574,0,1,5388,5
1574,0,4,69,1
1574,0,3,7552,3
1574,0,3,7553,3
1574,0,3,7554,3
1575,2,6,1574,0
1576,2,5,1574,0
1577,2,5,1574,0
1578,2,5,1574,0
1575,2,7,69,1
1576,2,7,69,1
1577,2,7,69,1
1578,2,7,69,1
1579,0,0,5679,4
1579,0,0,7555,4
1579,0,1,5388,5
1579,0,4,439,1
1579,0,3,7556,3
1579,0,3,7557,3
1580,2,6,1579,0
1580,2,7,439,1
1581,0,0,6765,4
1581,0,1,5388,5
1581,0,1,5805,5
1581,0,1,7558,5
1581,0,3,7559,3
1581,0,3,6767,3
1581,0,3,4919,3
1581,0,3,7560,3
1581,0,4,81,1
1582,2,6,1581,0
1583,2,6,1581,0
1584,0,0,6022,4
1584,0,1,5388,5
1584,0,1,5690,5
1584,0,1,5421,5
1584,0,4,69,1
1584,0,3,6023,3
1584,0,3,7561,3
1584,0,3,7562,3
1585,2,6,1584,0
1586,2,6,1584,0
1587,2,6,1584,0
1588,2,6,1584,0
1584,0,3,7563,3
1584,0,3,7564,3
1589,0,0,7565,4
1589,0,1,5387,5
1589,0,1,5838,5
1589,0,1,5692,5
1589,0,1,5614,5
1589,0,1,6669,5
1589,0,3,7566,3
1589,0,3,7567,3
1589,0,3,7568,3
1590,2,6,1589,0
1591,2,5,1589,0
1592,2,5,1589,0
1593,2,5,1589,0
1594,2,5,1589,0
1595,2,5,1589,0
1589,0,4,81,1
81,1,9,5387,5
1589,0,8,7569,0
1589,0,8,7570,0
1596,0,0,7571,4
1596,0,0,5605,4
1596,0,1,5387,5
1596,0,1,5409,5
1596,0,1,5790,5
1596,0,4,7572,1
1596,0,3,7573,3
1596,0,3,7574,3
1596,0,3,7575,3
1596,0,3,7576,3
1597,2,6,1596,0
1598,2,6,1596,0
1597,2,5,1596,0
1598,2,5,1596,0
1599,0,0,7577,4
1599,0,1,5524,5
1599,0,1,5428,5
1599,0,3,5623,3
1599,0,3,7578,3
1599,0,4,69,1
1600,2,6,1599,0
1601,2,5,1599,0
1602,2,5,1599,0
1603,2,5,1599,0
1604,2,5,1599,0
1605,3,10,7577,4
1606,3,10,7577,4
1607,3,10,7577,4
69,1,2,1599,0
1608,0,0,7579,4
1608,0,1,5388,5
1608,0,1,5390,5
1608,0,4,81,1
1608,0,3,7580,3
1608,0,3,7581,3
1609,2,5,1608,0
1609,2,7,81,1
1610,0,4,146,1
1611,2,6,1610,0
1612,2,5,1610,0
1610,0,0,7582,4
1610,0,0,7583,4
1610,0,0,7584,4
1610,0,3,7585,3
1610,0,3,7582,3
1610,0,3,7583,3
1610,0,1,5387,5
146,1,2,1610,0
1613,0,0,7586,4
1613,0,1,5390,5
1613,0,4,270,1
1613,0,3,7587,3
1613,0,3,7588,3
1613,0,3,7589,3
1614,2,6,1613,0
1615,2,5,1613,0
1616,2,5,1613,0
1617,2,5,1613,0
1613,0,8,7590,0
1613,0,8,7591,0
1613,0,4,7592,1
1613,0,4,7593,1
1618,0,4,146,1
1619,2,6,1618,0
1620,2,5,1618,0
1621,2,5,1618,0
1618,0,0,5701,4
1618,0,0,7594,4
1618,0,1,5388,5
1618,0,1,5762,5
1618,0,3,7595,3
1618,0,3,7596,3
1618,0,3,7597,3
1618,0,3,7598,3
